AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Department of Health and Human Services,OCC SAFETY MANAGER,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C16062&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,978141,OTHER,Exercise an Option,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",7TKL9,541611.0,,JYBLAXNKT647,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,OHSO BUDGET SUPPORT SERVICES,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C14725&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,874474,OTHER,Exercise an Option,CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS LLC,7TKL9,541611.0,,JYBLAXNKT647,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,Support for environmental sustainability for requirements of EO 14057,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAA18D00DH&modNumber=PSA888&idvAgencyID=&idvPIID=&contractType=IDV,781053,PARTNERSHIP,Other Administrative Action,SOLV LLC,03XC4,541620.0,,F3UJJU6BFJ69,ENVIRONMENTAL CONSULTING SERVICES
Department of Health and Human Services,Contractor was to improve the effectiveness and efficiency of a branch within the Division of HIV Prevention. ,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19817&modNumber=0&idvAgencyID=&idvPIID=75D30120A07341&contractType=AWARD,676988,OTHER,,"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services, HR Generalist II Services,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00010&modNumber=0&idvAgencyID=&idvPIID=75D30123D16080&contractType=AWARD,609872,OTHER,,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",7TKL9,541512.0,,JYBLAXNKT647,COMPUTER SYSTEMS DESIGN SERVICES
Department of Health and Human Services,TO PROVIDE PROGRAMMATIC SUPPORT SERVICES,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F18323&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00FH&contractType=AWARD,599359,PARTNERSHIP,Other Administrative Action,"LONG & ASSOCIATES, LLC",6RXD1,541211.0,,NA2UJUSHMNL1,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Department of Health and Human Services, HR Specialist (Classifications and Recruitment) Services,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00005&modNumber=P00002&idvAgencyID=&idvPIID=75D30123D17609&contractType=AWARD,404850,PARTNERSHIP,Other Administrative Action,"POLOLEI SOLUTIONS, LLC",7Z0V4,541990.0,,X5N8N687FBM3,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Health and Human Services,COVID-19 CASE REPORTING,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C15765&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,352369,OTHER,Supplemental Agreement for work within scope,CHENEGA RELIABLE SERVICES LLC,807K4,541611.0,,E6E1RHGUYLL6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,HR Specialist Services,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00004&modNumber=P00001&idvAgencyID=&idvPIID=75D30121D12744&contractType=AWARD,212215,OTHER,Supplemental Agreement for work within scope,UNIVERSITY OF MISSOURI SYSTEM,9C156,621511.0,,SZPJL5ZRCLF4,MEDICAL LABORATORIES
Department of Health and Human Services,Customer Discovery Interviews to Better Understand NIOSH Audiences and Messaging ,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17101&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,100000,OTHER,,"VOICE OF YOUR CUSTOMER, LLC, THE",4MDS1,541618.0,,DM9DU8DFNCC6,OTHER MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,GENERAL CLERK SERVICES,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P14182&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,63036,SOLE PROPRIETORSHIP,Supplemental Agreement for work within scope,"ARIA SOLUTIONS, LLC",7UFU7,541611.0,,TL6CAEA1X584,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,"OPERATIONS, MAINTENANCE, AND MODERNIZATION SUPPORT FOR CLINICALTRIALS.GOV",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00106&modNumber=P00003&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,26699078,OTHER,Exercise an Option,"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,CPR OPERATIONAL EXCELLENCE PROJECT SUPPORT ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121F11919&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,7273623,PARTNERSHIP,Other Administrative Action,DELOITTE CONSULTING LLP,1TTG5,541611.0,,CKV2L9GZKJK3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,TECHNICAL ASSISTANCE FOR 508 REMEDIATION SERVICES FOR CTP DOCUMENTS AND VIDEOS,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19002&modNumber=P00002&idvAgencyID=&idvPIID=75F40123D00021&contractType=AWARD,1770470,OTHER,Other Administrative Action,"KAIVA STRATEGIES, LLC",99AZ4,541611.0,,HCWKVFGBPA64,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,"MARKETSCAN DATA, LARGE NATIONAL DATASET OF PRIVATE SECTOR MEDICAL CLAIMS",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7528&PIID=75Q80121P00005&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,619112,PARTNERSHIP,Exercise an Option,MERATIVE US L.P.,9BY15,541611.0,,EPZLUC1Q5CU1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,MEPS Consultant to Provide Analytic Expertise on Dental Care Utilization,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7528&PIID=75Q80121P00004&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,125000,SOLE PROPRIETORSHIP,Exercise an Option,"MANSKI, RICHARD",8JKC8,541990.0,,CABMWXNEYMF4,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Health and Human Services,Analytic Support to Inform Healthcare Data Development and Research,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7528&PIID=75Q80121P00006&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,124600,SOLE PROPRIETORSHIP,Exercise an Option,"FRIEDMAN, BERNARD",6YQF5,541990.0,,EGN8WTCGEE65,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Health and Human Services,CMMI Risk Assessment & Operational Analysis,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0126&modNumber=P00004&idvAgencyID=&idvPIID=GS00F143CA&contractType=AWARD,1774633,PARTNERSHIP,Other Administrative Action,GRANT THORNTON LLP,1CDS1,541611.0,,EKL9GHBN21A1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,Executive Coaching and Training,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00124C00017&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,274369,PARTNERSHIP,,AMA CONSULTING LLC,6VT91,541611.0,,GPVGL2T8SN53,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,EXECUTIVE COACHING AND ORGANIZATIONAL DEVELOPMENT,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95023P00670&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,703921,SOLE PROPRIETORSHIP,Exercise an Option,"COHEN, CARL M",5RD26,541611.0,,DPY2WQKULC98,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,National Institute on Aging (NIA) Organizational Development Support,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024D00040&modNumber=0&idvAgencyID=&idvPIID=&contractType=IDV,650000,PARTNERSHIP,,CAREERSTONE GROUP LLC,4NX37,541611.0,,UM3AL5PK1GD1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,"This contract was for organizational development, teambuilding and training as well as organizational support services.",2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95D23F00047&modNumber=0&idvAgencyID=&idvPIID=GS10F0165V&contractType=AWARD,249975,PARTNERSHIP,,"CAREERSTONE GROUP, LLC",4NX37,541611.0,,UM3AL5PK1GD1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,"THE DEIA TEAM REQUIRES A CONSULTANT AND FACILITATOR TO ASSIST THEM IN ESTABLISHING AND REFINE ITS VISION AND MISSION, CLARIFYING ROLES ",2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95D23F00064&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0165V&contractType=AWARD,165000,PARTNERSHIP,Exercise an Option,"CAREERSTONE GROUP, LLC",4NX37,541611.0,,UM3AL5PK1GD1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,Division of Extramural Activities Executive Presence Training,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00369&modNumber=0&idvAgencyID=&idvPIID=47QRAA24D005U&contractType=AWARD,28911,SOLE PROPRIETORSHIP,,"TRANSFORMATIONAL PERFORMANCE SOLUTIONS, LLC",7FBB3,541611.0,,KUJQTU8HZNM4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,"THE PRIMARY OBJECTIVE OF THIS ORDER IS TO OBTAIN FINANCIAL MANAGEMENT SUPPORT FOR THE OFFICE OF FINANCIALADVISORY SERVICES (OFAS), OFR.",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20320F80001&modNumber=P00009&idvAgencyID=&idvPIID=GS23F0057W&contractType=AWARD,6526677,OTHER,Other Administrative Action,TFC CONSULTING INC,49YG1,541611.0,,CBDLJPQ9ESL7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,Information Technology (IT) Acquisition Support,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC23C0007&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4372244,PARTNERSHIP,Other Administrative Action,"CLJ CONSULTING AND CONTRACTING, LLC",7DQY8,541611.0,,KRRGMJ2QDQA1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,"Scientific, Administrative, Operational Resources (SOAR): Participate in project teams and working groups to serve as subject matter expert and support or manage DEO initiatives and projects. Participate as an active team member providing recommendations and ideas to strengthen program initiatives and engagement strategies. ",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024F00104&modNumber=0&idvAgencyID=&idvPIID=75N95021D00010&contractType=AWARD,1344384,PARTNERSHIP,,"AXLE INFORMATICS, LLC",6M4Z7,541690.0,,J4DNP7JJ1MU3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,The purpose of this task order is to provide NIH Enterprise Document Generation System Support services,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98022D00039&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,1162494,PARTNERSHIP,Supplemental Agreement for work within scope,"SPREZZATURA MANAGEMENT CONSULTING, LLC",5K1R8,541990.0,,YQAFFMK4GGU1,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Health and Human Services,"Scientific, Administrative, Operational Resources (SOAR): Under this task order, the contractor will independently provide support services to satisfy the overall operational objectives of the National Institute on Drug Abuse. The primary objective is to provide services and deliverables through performance of support services. Coordinate periodic TRSP-related scientific / training meetings within NIDA; develop agendas, prepare and distribute background information; write and distribute minutes; schedule conference or virtual rooms as needed.",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95021D00010&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=IDV,863608,PARTNERSHIP,Other Administrative Action,"AXLE INFORMATICS, LLC",6M4Z7,541690.0,,J4DNP7JJ1MU3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,"Scientific, Administrative, Operational Resources (SOAR) : This position will independently provide support to satisfy the overall operational objectives of the Office of the Director, All of Us Research Programs. The primary objective is to provide services and deliverables to support leadership to manage the Office of Finance and Management and the Strategic Relationships Branch and through performance of support services.  ",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95022F00051&modNumber=P00001&idvAgencyID=&idvPIID=75N95021D00010&contractType=AWARD,745027,PARTNERSHIP,Funding Only Action,"AXLE INFORMATICS, LLC",6M4Z7,541690.0,,J4DNP7JJ1MU3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,"Scientific, Administrative, Operational Resources (SOAR): Reports on the scientific initiatives and advances generated by program activities as required by Congress and that reflect the policies and priorities of the Department and Agency. Prepares background materials for senior staff that capture the current state of knowledge in scientific areas, and provides support for research program planning, or evaluation, and responses to other Departmental and Agency assignments. ",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95022F00098&modNumber=0&idvAgencyID=&idvPIID=75N95021D00010&contractType=AWARD,651195,PARTNERSHIP,,"AXLE INFORMATICS, LLC",6M4Z7,541690.0,,J4DNP7JJ1MU3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,SAMHSA WORKPLACE HELPLINE,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20123C00001&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,557680,PARTNERSHIP,Other Administrative Action,"LODICO FORENSIC SCIENCE SERVICES, LLC",91TM3,541690.0,,PLJRBMCN47G5,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,"Scientific, Administrative, Operational Resources (SOAR) : Ad hoc report development on ORWH meetings",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024F00112&modNumber=0&idvAgencyID=&idvPIID=75N95021D00010&contractType=AWARD,538818,PARTNERSHIP,,"AXLE INFORMATICS, LLC",6M4Z7,541690.0,,J4DNP7JJ1MU3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,"Scientific, Administrative, Operational Resources (SOAR) : Consulting ",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95022F00077&modNumber=P00002&idvAgencyID=&idvPIID=75N95021D00010&contractType=AWARD,438241,PARTNERSHIP,Funding Only Action,"AXLE INFORMATICS, LLC",6M4Z7,541690.0,,J4DNP7JJ1MU3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services, RESEARCH DATA REVIEW AND PUBLICATION SUPPORT FOR NIDA IRP ,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95020P00190&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,405864,SOLE PROPRIETORSHIP,Exercise an Option,"JACOBSON, ARTHUR E.",4Q5P6,541690.0,,K2VBLW5ZYGV6,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE STRATEGIC PLAN DEVELOPMENT AND IMPLEMENTATION FOR THE CENTER FOR SUBSTANCE ABUSE PREVENTION,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20124F80001&modNumber=0&idvAgencyID=&idvPIID=GS10F004CA&contractType=AWARD,215634,PARTNERSHIP,,PCI GOVERNMENT SERVICES LLC,8E3Q3,541611.0,,ENWEMNJABJB3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,THE PURPOSE OF THIS REQUIREMENT IS TO PROCURE SERVICES OF A BLOCK GRANT CONSULTANT,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20424P00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,110000,SOLE PROPRIETORSHIP,Exercise an Option,JEROME L DUCREST,8FAG3,541611.0,,K5U7AZD5RTU5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,"To acquire Work Culture and Climate Survey Services Related to NIDA's Diversity, Equity, Inclusion, and Accessibility (DEIA) Efforts",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024F00111&modNumber=0&idvAgencyID=&idvPIID=75N95021D00010&contractType=AWARD,87036,PARTNERSHIP,,"AXLE INFORMATICS, LLC",6M4Z7,541690.0,,J4DNP7JJ1MU3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services,Professional Services,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95B24F00021&modNumber=0&idvAgencyID=&idvPIID=GS00F404GA&contractType=AWARD,36449,PARTNERSHIP,,"IVY PLANNING GROUP, LLC",3B3E5,541611.0,,LMJJFDN4WC91,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,Management Consulting and Executive Coaching,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024P00244&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,24750,SOLE PROPRIETORSHIP,Other Administrative Action,AUSTIN EXECUTIVE COACHING AND CONSULTING LLC,9TD26,541990.0,,P14VT3W6QUV5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Health and Human Services,Management Consulting and Professional Development Services,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024P00423&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,24750,SOLE PROPRIETORSHIP,,AUSTIN EXECUTIVE COACHING AND CONSULTING LLC,9TD26,541990.0,,P14VT3W6QUV5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Health and Human Services,CALL ORDER UNDER THE FDA'S INTEGRATED SERVICES BLANKET PURCHASE AGREEMENT (BPA) FOR TARGETED COACHING SERVICES TO SUPPORT THE CENTER FOR VETERINARY MEDICINE (CVM).,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19050&modNumber=P00003&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,118037,PARTNERSHIP,Other Administrative Action,"SUNTIVA, LLC",34ZB1,541611.0,,L61FBMJQ36A3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services," The scope of this requirement is to procure professional services that will further enhance and expand the breadth of NIDDK’s Workforce Matters Program. These services include, but are not limited to, developing program initiatives and strategic management services, and all other tasks identified in this Statement of Work (SOW). ",2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94023F00167&modNumber=P00002&idvAgencyID=&idvPIID=GS02F0251X&contractType=AWARD,3703362,OTHER,Other Administrative Action,"RESULTS LEADERSHIP GROUP, LLC, THE",4EF07,541611.0,,G4DLVFGFJR36,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,A STUDY IN EMERGING DATA PRACTICES AT CHILD WELFARE AGENCIES,2/27/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0421F0729&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,2310824,OTHER,Other Administrative Action,MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services,BITSDIS TASK ORDER 20 - NINR PM SUPPORT,2/27/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1011&modNumber=P00001&idvAgencyID=&idvPIID=140D0421D0006&contractType=AWARD,2139740,PARTNERSHIP,Other Administrative Action,DELOITTE CONSULTING LLP,1TTG5,541690.0,,CKV2L9GZKJK3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Department of Health and Human Services, LABOR HOUR AWARDOFFICE OF THE COMMISSIONER (OC) - OFFICE OF DIGITAL TRANSFORMATION HR SUPPORT SERVICESCOR: TALYA SIMPSON TALYA.SIMPSON@FDA.HHS.GOV ALTERNATE COR: ELIJAH YOUNGER ELIJAH.YOUNGER@FDA.HHS.GOV ,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123C00134&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2024665,PARTNERSHIP,Exercise an Option,ODRG-AEIO JV LLC,9GET0,541612.0,,V8KQAFXL1ZL1,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
Department of Health and Human Services, PROGRAM MANAGEMENT AND HUMAN RESOURCES SUPPORT SERVICES ,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19005&modNumber=0&idvAgencyID=&idvPIID=75F40121A00014&contractType=AWARD,1688818,OTHER,,"GRANT LEADING TECHNOLOGY, LLC",754G3,541519.0,,ZJRHEH9T96E9,OTHER COMPUTER RELATED SERVICES
Department of Health and Human Services, Data Exchange Services (DES) Internal and External Community Building  ,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19017&modNumber=P00004&idvAgencyID=&idvPIID=75F40119D10039&contractType=AWARD,1478378,PARTNERSHIP,Other Administrative Action,"COMPUTER EVIDENCE SPECIALISTS, LLC",39YB0,541990.0,,HJHWCAJBTAP7,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Health and Human Services," BPA ORDER FOR CISCO UC ENTERPRISE LICENSE AGREEMENTCISCO END-OF-LIFE PRODUCTS MULTIPLE-AWARD BPAAWARDEES: 75F40121A00044 N2GRATE, 75F40121A00046 NEW TECH SOLUTIONS, 75F40121A00047 LIONA ENTERPRISES ",2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19006&modNumber=P00006&idvAgencyID=&idvPIID=75F40121A00003&contractType=AWARD,937372,PARTNERSHIP,Exercise an Option,DELOITTE CONSULTING LLP,1TTG5,541611.0,,CKV2L9GZKJK3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services, OGC ADMINISTRATIVE SUPPORT ,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124C00051&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,753422,OTHER,,"KAIVA STRATEGIES, LLC",99AZ4,541611.0,,HCWKVFGBPA64,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services, FY 24 ODT ECTD 4 IMPLEMENTATION GUIDE ,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124P00366&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,231067,OTHER,,"KAIVA STRATEGIES, LLC",99AZ4,541611.0,,HCWKVFGBPA64,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Health and Human Services, EXECUTIVE COACHING FOR LEADERSHIP ,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F19054&modNumber=0&idvAgencyID=&idvPIID=75F40122D00031&contractType=AWARD,16741,PARTNERSHIP,,LABORATORY EQUIPMENT SERVICE LLC,74E50,811219.0,,HFSKAVTCFFK6,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE
Department of Homeland Security,"PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES RELATED TO DIVERSITY, INCLUSION, AND EQUITY.",1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDA224FR0000065&modNumber=P00001&idvAgencyID=&idvPIID=GS07F135BA&contractType=AWARD,2761383,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"ECU COMMUNICATIONS, LLC",8A2C8,541810.0,,JRHNJ5AZWAN4,ADVERTISING AGENCIES
